Date,Open,High,Low,Close,Volume,Currency,Exchange
2016-07-13,45.3,45.32,45.22,45.32,3439,USD,NYSE
2016-07-14,45.48,45.63,45.38,45.46,3370,USD,NYSE
2016-07-15,45.53,45.55,45.51,45.55,868,USD,NYSE
2016-07-18,45.34,45.34,45.34,45.34,1322,USD,NYSE
2016-07-19,45.44,45.44,45.44,45.44,230,USD,NYSE
2016-07-20,45.76,45.76,45.7,45.7,511,USD,NYSE
2016-07-21,45.76,45.87,45.51,45.57,2192,USD,NYSE
2016-07-22,45.75,45.9,45.74,45.9,1427,USD,NYSE
2016-07-25,45.7,45.77,45.7,45.77,32749,USD,NYSE
2016-07-26,45.86,45.94,45.77,45.77,1829,USD,NYSE
2016-07-27,45.8,45.8,45.68,45.68,332824,USD,NYSE
2016-07-28,45.76,45.92,45.7,45.92,2550,USD,NYSE
2016-07-29,45.72,46.0,45.72,46.0,2063,USD,NYSE
2016-08-01,45.85,45.88,45.83,45.88,1135,USD,NYSE
2016-08-02,45.5,45.5,45.19,45.33,7394,USD,NYSE
2016-08-03,45.43,45.66,45.43,45.62,26689,USD,NYSE
2016-08-04,45.9,45.9,45.58,45.62,7024,USD,NYSE
2016-08-08,46.16,46.18,46.05,46.06,4041,USD,NYSE
2016-08-09,46.11,46.11,45.99,46.02,5201,USD,NYSE
2016-08-10,45.83,45.88,45.83,45.88,784,USD,NYSE
2016-08-11,46.09,46.18,46.09,46.18,1851,USD,NYSE
2016-08-12,46.21,46.21,46.04,46.12,2484,USD,NYSE
2016-08-15,46.14,46.46,46.14,46.4,4590,USD,NYSE
2016-08-16,46.27,46.27,46.1,46.1,3018,USD,NYSE
2016-08-17,46.26,46.26,45.83,46.13,2456,USD,NYSE
2016-08-18,46.15,46.29,46.15,46.29,891,USD,NYSE
2016-08-19,46.2,46.2,46.2,46.2,214,USD,NYSE
2016-08-22,46.5,46.5,46.16,46.34,5179,USD,NYSE
2016-08-23,46.59,46.62,46.53,46.53,1983,USD,NYSE
2016-08-24,46.5,46.51,46.2,46.2,1914,USD,NYSE
2016-08-25,46.17,46.24,46.1,46.12,1116,USD,NYSE
2016-08-26,46.3,46.4,45.9,46.12,5613,USD,NYSE
2016-08-29,46.37,46.4,46.23,46.23,9279,USD,NYSE
2016-08-30,46.22,46.34,46.14,46.19,2393,USD,NYSE
2016-08-31,46.11,46.13,45.9,46.13,1700,USD,NYSE
2016-09-01,45.94,46.01,45.94,46.01,965,USD,NYSE
2016-09-02,46.35,46.35,46.2,46.2,2490,USD,NYSE
2016-09-06,46.42,46.42,46.18,46.35,3212,USD,NYSE
2016-09-07,46.23,46.59,46.23,46.59,3178,USD,NYSE
2016-09-08,46.49,46.49,46.38,46.42,1275,USD,NYSE
2016-09-09,45.98,45.98,45.4,45.4,3350,USD,NYSE
2016-09-12,45.25,45.63,45.24,45.63,1900,USD,NYSE
2016-09-13,45.39,45.39,44.95,45.1,13795,USD,NYSE
2016-09-14,45.11,45.46,45.11,45.25,1002,USD,NYSE
2016-09-15,44.97,44.97,44.97,44.97,431,USD,NYSE
2016-09-16,45.32,45.32,45.22,45.29,3124,USD,NYSE
2016-09-19,45.6,45.6,45.43,45.5,1256,USD,NYSE
2016-09-20,45.54,45.67,45.32,45.47,7278,USD,NYSE
2016-09-21,45.59,45.82,45.39,45.8,5159,USD,NYSE
2016-09-22,46.07,46.31,46.07,46.3,1451,USD,NYSE
2016-09-23,46.23,46.23,46.11,46.17,1618,USD,NYSE
2016-09-26,45.67,45.7,45.51,45.51,2916,USD,NYSE
2016-09-27,45.64,45.76,45.55,45.71,3661,USD,NYSE
2016-09-28,45.91,45.97,45.53,45.95,3345,USD,NYSE
2016-09-29,46.03,46.09,45.69,45.69,2071,USD,NYSE
2016-09-30,45.84,46.1,45.84,46.1,2607,USD,NYSE
2016-10-03,45.78,45.84,45.78,45.84,803,USD,NYSE
2016-10-04,45.97,45.97,45.47,45.6,4393,USD,NYSE
2016-10-05,45.84,45.88,45.75,45.81,4317,USD,NYSE
2016-10-06,45.61,45.78,45.54,45.77,4119,USD,NYSE
2016-10-07,45.79,45.79,45.36,45.58,3868,USD,NYSE
2016-10-10,45.86,45.94,45.71,45.71,5814,USD,NYSE
2016-10-11,45.81,45.81,44.94,44.94,9781,USD,NYSE
2016-10-12,44.95,45.26,44.95,45.18,6092,USD,NYSE
2016-10-13,44.7,45.02,44.57,44.92,2661,USD,NYSE
2016-10-14,45.27,45.27,44.95,44.95,6168,USD,NYSE
2016-10-17,44.96,45.02,44.77,44.77,2854,USD,NYSE
2016-10-18,45.1,45.18,44.97,45.09,4996,USD,NYSE
2016-10-19,45.09,45.31,45.08,45.31,964,USD,NYSE
2016-10-20,45.29,45.37,45.04,45.25,7465,USD,NYSE
2016-10-21,45.0,45.19,44.96,45.14,3170,USD,NYSE
2016-10-24,45.55,45.55,45.34,45.45,6306,USD,NYSE
2016-10-25,45.55,45.55,45.07,45.08,4403,USD,NYSE
2016-10-26,45.1,45.1,44.88,44.93,11025,USD,NYSE
2016-10-27,44.85,44.85,44.69,44.7,5236,USD,NYSE
2016-10-28,44.89,45.02,44.63,44.81,3503,USD,NYSE
2016-10-31,45.05,45.05,44.76,44.83,2689,USD,NYSE
2016-11-01,44.72,44.83,44.18,44.37,7071,USD,NYSE
2016-11-02,44.46,44.47,44.1,44.24,138412,USD,NYSE
2016-11-03,44.3,44.32,43.91,43.91,7734,USD,NYSE
2016-11-04,43.89,44.34,43.88,43.93,31957,USD,NYSE
2016-11-07,44.75,44.94,44.72,44.79,12795,USD,NYSE
2016-11-08,44.8,45.28,44.8,45.13,6160,USD,NYSE
2016-11-09,44.73,45.74,44.73,45.74,5836,USD,NYSE
2016-11-10,45.92,46.1,45.82,45.87,3775,USD,NYSE
2016-11-11,45.69,45.95,45.66,45.95,12833,USD,NYSE
2016-11-14,46.21,46.32,46.14,46.25,5505,USD,NYSE
2016-11-15,46.45,46.67,46.39,46.63,27729,USD,NYSE
2016-11-16,46.7,46.7,46.4,46.49,18867,USD,NYSE
2016-11-17,46.68,46.8,46.62,46.7,6366,USD,NYSE
2016-11-18,46.79,46.79,46.68,46.73,3297,USD,NYSE
2016-11-21,46.74,47.06,46.74,46.95,22005,USD,NYSE
2016-11-22,47.14,47.24,46.97,47.19,9629,USD,NYSE
2016-11-23,47.1,47.23,47.1,47.22,10310,USD,NYSE
2016-11-25,47.45,47.48,47.39,47.48,1579,USD,NYSE
2016-11-28,47.66,47.66,47.11,47.11,4992,USD,NYSE
2016-11-29,47.09,47.31,46.97,47.18,28979,USD,NYSE
2016-11-30,47.67,47.67,47.16,47.17,52047,USD,NYSE
2016-12-01,47.19,47.32,46.76,46.89,31164,USD,NYSE
2016-12-02,47.15,47.15,46.84,46.84,4884,USD,NYSE
2016-12-05,47.28,47.34,47.21,47.32,4641,USD,NYSE
2016-12-06,47.16,47.57,47.16,47.57,10064,USD,NYSE
2016-12-07,47.59,48.22,47.54,48.19,12995,USD,NYSE
2016-12-08,48.25,48.51,48.17,48.31,17768,USD,NYSE
2016-12-09,48.64,48.64,48.26,48.45,24969,USD,NYSE
2016-12-12,48.45,48.51,48.16,48.23,16263,USD,NYSE
2016-12-13,48.41,48.54,48.29,48.43,15931,USD,NYSE
2016-12-14,48.45,48.46,47.93,47.97,6767,USD,NYSE
2016-12-15,47.77,48.32,47.77,48.13,16573,USD,NYSE
2016-12-16,48.29,48.29,47.94,47.94,12263,USD,NYSE
2016-12-19,48.27,48.27,47.98,48.02,5536,USD,NYSE
2016-12-20,48.28,48.32,48.14,48.19,8653,USD,NYSE
2016-12-21,48.34,48.34,48.15,48.15,11807,USD,NYSE
2016-12-22,47.96,47.96,47.55,47.74,12873,USD,NYSE
2016-12-23,47.9,47.9,47.73,47.85,14946,USD,NYSE
2016-12-27,48.04,48.04,47.85,47.95,6270,USD,NYSE
2016-12-28,48.17,48.17,47.46,47.53,16787,USD,NYSE
2016-12-29,47.7,47.7,47.35,47.55,7351,USD,NYSE
2016-12-30,47.71,47.71,47.23,47.33,8550,USD,NYSE
2017-01-03,47.82,47.92,47.45,47.72,12493,USD,NYSE
2017-01-04,47.96,48.31,47.96,48.29,9648,USD,NYSE
2017-01-05,48.33,48.33,47.94,48.23,15166,USD,NYSE
2017-01-06,48.18,48.4,48.1,48.33,20149,USD,NYSE
2017-01-09,48.38,48.38,48.01,48.01,10446,USD,NYSE
2017-01-10,48.28,48.28,48.04,48.09,15981,USD,NYSE
2017-01-11,48.13,48.24,47.97,48.21,10403,USD,NYSE
2017-01-12,48.17,48.2,47.76,48.18,12978,USD,NYSE
2017-01-13,48.23,48.37,48.22,48.25,11007,USD,NYSE
2017-01-17,48.03,48.34,48.03,48.12,12421,USD,NYSE
2017-01-18,48.2,48.35,48.12,48.35,5417,USD,NYSE
2017-01-19,48.45,48.45,48.0,48.06,4874,USD,NYSE
2017-01-20,48.41,48.41,48.06,48.12,45889,USD,NYSE
2017-01-23,48.21,48.23,47.9,48.14,15756,USD,NYSE
2017-01-24,48.38,48.63,48.24,48.54,14733,USD,NYSE
2017-01-25,48.93,48.98,48.79,48.98,12487,USD,NYSE
2017-01-26,48.93,48.93,48.76,48.82,26524,USD,NYSE
2017-01-27,48.67,48.86,48.6,48.6,11663,USD,NYSE
2017-01-30,48.69,48.69,48.09,48.45,7238,USD,NYSE
2017-01-31,48.18,48.55,48.14,48.55,8300,USD,NYSE
2017-02-01,48.71,48.71,48.22,48.46,46927,USD,NYSE
2017-02-02,48.65,48.65,48.4,48.57,8304,USD,NYSE
2017-02-03,48.88,48.95,48.74,48.93,15662,USD,NYSE
2017-02-06,49.0,49.0,48.7,48.82,6539,USD,NYSE
2017-02-07,49.05,49.05,48.66,48.69,16465,USD,NYSE
2017-02-08,48.74,48.86,48.59,48.74,81767,USD,NYSE
2017-02-09,48.95,49.22,48.86,49.19,294248,USD,NYSE
2017-02-10,49.35,49.42,49.22,49.35,60662,USD,NYSE
2017-02-13,49.52,49.64,49.5,49.53,20728,USD,NYSE
2017-02-14,49.6,49.75,49.46,49.73,50357,USD,NYSE
2017-02-15,49.74,50.03,49.68,49.99,8280,USD,NYSE
2017-02-16,50.08,50.09,49.71,49.77,12692,USD,NYSE
2017-02-17,49.75,49.93,49.71,49.93,6281,USD,NYSE
2017-02-21,50.22,50.36,50.02,50.3,14775,USD,NYSE
2017-02-22,50.22,50.25,50.13,50.21,11336,USD,NYSE
2017-02-23,50.3,50.3,49.93,50.06,15352,USD,NYSE
2017-02-24,49.9,50.18,49.9,50.18,23864,USD,NYSE
2017-02-27,50.28,50.35,50.14,50.24,5893,USD,NYSE
2017-02-28,50.09,50.19,49.93,50.07,7630,USD,NYSE
2017-03-01,50.5,50.75,50.4,50.73,4482,USD,NYSE
2017-03-02,50.66,50.66,50.35,50.35,4169,USD,NYSE
2017-03-03,50.45,50.45,50.14,50.2,3987,USD,NYSE
2017-03-06,50.18,50.18,49.91,50.12,11159,USD,NYSE
2017-03-07,50.29,50.29,49.76,49.76,50441,USD,NYSE
2017-03-08,49.97,49.97,49.62,49.63,6415,USD,NYSE
2017-03-09,49.83,49.83,49.48,49.56,2171,USD,NYSE
2017-03-10,49.93,50.0,49.59,49.59,3075,USD,NYSE
2017-03-13,50.11,50.11,49.85,49.94,2604,USD,NYSE
2017-03-14,49.75,49.8,49.54,49.8,5711,USD,NYSE
2017-03-15,49.9,50.45,49.9,50.37,11438,USD,NYSE
2017-03-16,50.2,50.34,50.11,50.17,153689,USD,NYSE
2017-03-17,50.28,50.4,50.15,50.2,6220,USD,NYSE
2017-03-20,50.06,50.12,49.95,50.05,11046,USD,NYSE
2017-03-21,50.02,50.02,49.38,49.43,7294,USD,NYSE
2017-03-22,49.23,49.4,49.14,49.39,8032,USD,NYSE
2017-03-23,49.31,49.72,49.31,49.5,20498,USD,NYSE
2017-03-24,49.24,49.5,49.1,49.24,6191,USD,NYSE
2017-03-27,48.89,49.27,48.72,49.27,7146,USD,NYSE
2017-03-28,49.0,49.65,49.0,49.62,10334,USD,NYSE
2017-03-29,49.4,49.81,49.4,49.81,5666,USD,NYSE
2017-03-30,49.64,49.93,49.64,49.91,33704,USD,NYSE
2017-03-31,49.84,49.91,49.83,49.84,6891,USD,NYSE
2017-04-03,49.92,49.92,49.32,49.65,7950,USD,NYSE
2017-04-04,49.5,49.61,49.46,49.57,41724,USD,NYSE
2017-04-05,49.55,49.93,49.4,49.4,5207,USD,NYSE
2017-04-06,49.25,49.73,49.25,49.62,4375,USD,NYSE
2017-04-07,49.74,49.74,49.54,49.59,8315,USD,NYSE
2017-04-10,49.59,49.85,49.59,49.71,7505,USD,NYSE
2017-04-11,49.41,49.73,49.31,49.73,6090,USD,NYSE
2017-04-12,49.58,49.63,49.41,49.43,2931,USD,NYSE
2017-04-13,49.22,49.47,49.11,49.13,5667,USD,NYSE
2017-04-17,49.05,49.37,49.05,49.31,6327,USD,NYSE
2017-04-18,49.44,49.44,49.25,49.39,12566,USD,NYSE
2017-04-19,49.66,49.66,49.32,49.38,8708,USD,NYSE
2017-04-20,49.69,49.83,49.69,49.76,2609,USD,NYSE
2017-04-21,49.76,49.76,49.53,49.66,4119,USD,NYSE
2017-04-24,50.08,50.14,50.01,50.13,4593,USD,NYSE
2017-04-25,50.34,50.43,50.3,50.41,220920,USD,NYSE
2017-04-26,50.39,50.63,50.39,50.41,7500,USD,NYSE
2017-04-27,50.42,50.5,50.29,50.43,2949,USD,NYSE
2017-04-28,50.34,50.34,50.13,50.23,18846,USD,NYSE
2017-05-01,50.19,50.35,50.19,50.28,32982,USD,NYSE
2017-05-02,50.18,50.25,50.16,50.22,4796,USD,NYSE
2017-05-03,50.16,50.16,49.95,50.07,9526,USD,NYSE
2017-05-04,50.3,50.3,49.85,50.05,7512,USD,NYSE
2017-05-05,50.17,50.4,50.16,50.4,4441,USD,NYSE
2017-05-08,50.39,50.39,50.22,50.3,3644,USD,NYSE
2017-05-09,50.35,50.35,50.29,50.31,946,USD,NYSE
2017-05-10,50.33,50.47,50.33,50.43,5972,USD,NYSE
2017-05-11,50.45,50.45,49.98,50.26,22462,USD,NYSE
2017-05-12,50.11,50.12,49.99,50.01,5192,USD,NYSE
2017-05-15,50.4,50.44,50.35,50.4,8425,USD,NYSE
2017-05-16,50.56,50.56,50.19,50.26,6584,USD,NYSE
2017-05-17,50.13,50.13,49.44,49.48,11076,USD,NYSE
2017-05-18,49.32,49.72,49.32,49.6,10536,USD,NYSE
2017-05-19,49.71,50.09,49.71,49.93,7534,USD,NYSE
2017-05-22,49.97,50.25,49.97,50.22,7568,USD,NYSE
2017-05-23,50.29,50.34,50.19,50.28,55704,USD,NYSE
2017-05-24,50.34,50.43,50.29,50.43,8384,USD,NYSE
2017-05-25,50.65,50.72,50.58,50.66,5687,USD,NYSE
2017-05-26,50.6,50.64,50.52,50.59,23134,USD,NYSE
2017-05-30,50.72,50.72,50.47,50.52,8076,USD,NYSE
2017-05-31,50.43,50.48,50.36,50.48,2460,USD,NYSE
2017-06-01,50.77,51.13,50.67,51.06,6162,USD,NYSE
2017-06-02,51.21,51.27,51.08,51.23,6807,USD,NYSE
2017-06-05,51.18,51.2,51.03,51.12,6683,USD,NYSE
2017-06-06,50.83,50.99,50.83,50.86,6094,USD,NYSE
2017-06-07,50.98,50.98,50.76,50.88,27716,USD,NYSE
2017-06-08,50.85,51.02,50.81,50.98,19517,USD,NYSE
2017-06-09,51.08,51.31,50.88,51.09,64900,USD,NYSE
2017-06-12,50.93,51.12,50.93,51.12,4763,USD,NYSE
2017-06-13,51.2,51.43,51.2,51.43,3101,USD,NYSE
2017-06-14,51.34,51.35,51.19,51.19,3810,USD,NYSE
2017-06-15,51.16,51.24,51.13,51.2,2560,USD,NYSE
2017-06-16,51.16,51.16,51.03,51.11,3411,USD,NYSE
2017-06-19,51.41,51.54,51.33,51.53,5584,USD,NYSE
2017-06-20,51.34,51.38,51.11,51.13,8746,USD,NYSE
2017-06-21,51.16,51.16,50.97,51.01,1826,USD,NYSE
2017-06-22,51.26,51.26,51.02,51.14,8157,USD,NYSE
2017-06-23,51.22,51.27,51.16,51.24,3858,USD,NYSE
2017-06-26,51.3,51.46,51.3,51.4,11866,USD,NYSE
2017-06-27,51.15,51.22,50.91,50.91,7423,USD,NYSE
2017-06-28,50.92,51.29,50.92,51.23,13948,USD,NYSE
2017-06-29,51.12,51.12,50.59,50.85,7714,USD,NYSE
2017-06-30,51.17,51.17,50.86,50.97,6020,USD,NYSE
2017-07-03,51.44,51.44,51.25,51.25,4141,USD,NYSE
2017-07-05,51.24,51.24,50.97,51.1,4661,USD,NYSE
2017-07-06,50.8,50.91,50.51,50.51,5903,USD,NYSE
2017-07-07,50.51,50.89,50.51,50.88,4639,USD,NYSE
2017-07-10,50.81,50.94,50.81,50.91,10030,USD,NYSE
2017-07-11,50.87,50.87,50.74,50.86,4946,USD,NYSE
2017-07-12,51.01,51.29,51.01,51.21,6000,USD,NYSE
2017-07-13,51.43,51.43,51.26,51.33,1306,USD,NYSE
2017-07-14,51.45,51.59,51.42,51.54,6852,USD,NYSE
2017-07-17,51.5,51.66,51.47,51.61,4937,USD,NYSE
2017-07-18,51.47,51.52,51.42,51.52,7465,USD,NYSE
2017-07-19,51.66,51.83,51.62,51.83,60635,USD,NYSE
2017-07-20,51.84,51.9,51.8,51.83,4675,USD,NYSE
2017-07-21,51.9,51.9,51.74,51.8,8221,USD,NYSE
2017-07-24,51.72,51.82,51.72,51.8,55187,USD,NYSE
2017-07-25,52.26,52.26,51.88,52.01,11931,USD,NYSE
2017-07-26,51.95,51.98,51.85,51.87,23231,USD,NYSE
2017-07-27,52.13,52.13,51.5,51.74,15863,USD,NYSE
2017-07-28,51.69,51.77,51.66,51.77,17435,USD,NYSE
2017-07-31,52.08,52.08,51.61,51.71,10073,USD,NYSE
2017-08-01,51.71,51.77,51.63,51.74,4672,USD,NYSE
2017-08-02,51.49,51.58,51.45,51.54,4103,USD,NYSE
2017-08-03,51.5,51.52,51.47,51.48,1247,USD,NYSE
2017-08-04,51.48,51.64,51.48,51.57,12956,USD,NYSE
2017-08-07,51.6,51.68,51.53,51.62,20871,USD,NYSE
2017-08-08,51.65,51.79,51.48,51.48,1780,USD,NYSE
2017-08-09,51.24,51.32,51.16,51.3,6728,USD,NYSE
2017-08-10,50.91,50.99,50.55,50.56,3147,USD,NYSE
2017-08-11,50.5,50.75,50.5,50.7,5694,USD,NYSE
2017-08-14,51.2,51.2,51.05,51.12,3248,USD,NYSE
2017-08-15,50.98,51.0,50.92,50.98,4477,USD,NYSE
2017-08-16,51.11,51.21,51.08,51.08,2539,USD,NYSE
2017-08-17,51.05,51.05,50.57,50.57,5847,USD,NYSE
2017-08-18,50.22,50.4,50.16,50.25,13055,USD,NYSE
2017-08-21,50.21,50.3,50.11,50.29,10820,USD,NYSE
2017-08-22,50.34,50.77,50.33,50.77,7755,USD,NYSE
2017-08-23,50.7,50.72,50.67,50.67,11888,USD,NYSE
2017-08-24,50.67,50.78,50.62,50.64,5850,USD,NYSE
2017-08-25,50.82,50.96,50.8,50.83,13628,USD,NYSE
2017-08-28,51.12,51.12,50.66,50.75,12918,USD,NYSE
2017-08-29,50.67,50.78,50.5,50.71,10819,USD,NYSE
2017-08-30,50.86,50.98,50.86,50.98,2610,USD,NYSE
2017-08-31,51.2,51.38,51.1,51.29,49348,USD,NYSE
2017-09-01,51.52,51.57,51.45,51.54,130326,USD,NYSE
